code,name,nameHindi,latitude,longitude,zone,state,division
MRR,Murarai,,0,0,,,
MRSH,Morshi,,0,0,,,
MRT,Mathura Cantt,,0,0,,,
MRTA,Muraitha Halt,,0,0,,,
MRTD,Morthad,,0,0,,,
MRTL,Mirthal,,0,0,,,
MRTY,Murti,,0,0,,,
MRU,Matunga Road,,0,0,,,
MRV,Marsul,,0,0,,,
MRWS,Marwar Ranawas,,0,0,,,
MRX,Murud,,0,0,,,
MRYA,Meriyana,,0,0,,,
MRZA,Mirza,,0,0,,,
MRZP,Mirzapur Bangladesh,,0,0,,,
MS,Chennai Egmore,,0,0,,,
MSAE,Masagram,,0,0,,,
MSB,Chennai Beach,,0,0,,,
MSB2,Chennai Beach,,0,0,,,
MSBH,Mewa Nawada Block Hut,,0,0,,,
MSBR,Musahibpur,,0,0,,,
MSC,Chetpet,,0,0,,,
MSD,Masjid,,0,0,,,
MSDG,Mhasoba Dongargaon,,0,0,,,
MSDH,Masnadih,,0,0,,,
MSDL,Mahishadal,,0,0,,,
MSDN,Masudan,,0,0,,,
MSDR,Murshadpur,,0,0,,,
MSF,Chennai Fort,,0,0,,,
MSG,Munshiganj,,0,0,,,
MSGR,Marshaghai Road,,0,0,,,
MSH,Mahesana Jn,,0,0,,,
MSHW,Musharwa Halt,,0,0,,,
MSK,Maheshkhunt,,0,0,,,
MSL,Machhalandapur,,0,0,,,
MSMD,Mahasamund,,0,0,,,
MSMI,Misamari,,0,0,,,
MSN,Mursan,,0,0,,,
MSO,Misrod,,0,0,,,
MSOD,Masodha,,0,0,,,
MSP,Mansurpur,,0,0,,,
MSQ,Marwar Ratanpur,,0,0,,,
MSR,Masur,,0,0,,,
MSRP,Murhesi Rampur,,0,0,,,
MSS,Masarahalli,,0,0,,,
MSSD,Maheshari Sandhuan,,0,0,,,
MSSN,Maishashan,,0,0,,,
MST,Masit,,0,0,,,
MSTH,Misrikh Tirath,,0,0,,,
MSU,Mosur,,0,0,,,
MSV,Mustara,,0,0,,,
MSW,Maskanwa,,0,0,,,
MSWA,Masaniwala,,0,0,,,
MSZ,Mansa,,0,0,,,
MTA,Mathela,,0,0,,,
MTAP,Matania Anantpur,,0,0,,,
MTB,Matlabpur,,0,0,,,
MTBG,Matia Barghat Halt,,0,0,,,
MTBH,Mahatvania Halt,,0,0,,,
MTC,Meerut City Jn,,0,0,,,
MTCN,Tiruvallikeni,,0,0,,,
MTD,Merta Road Jn,,0,0,,,
MTDB,Merta Road Bypass,,0,0,,,
MTDI,Maltekdi,,0,0,,,
MTDM,Mettur Dam,,0,0,,,
MTE,Mettur,,0,0,,,
MTFA,Mertala Phaleya,,0,0,,,
MTGE,Muthani,,0,0,,,
MTH,Mataundh,,0,0,,,
MTHP,Mithapur,,0,0,,,
MTI,Mitawali,,0,0,,,
MTIP,Mathnashipur,,0,0,,,
MTJ,Mathura Jn,,0,0,,,
MTJR,Moterjhar,,0,0,,,
MTL,Mailam,,0,0,,,
MTLP,Mithila Deep,,0,0,,,
MTM,Machilipatnam,,0,0,,,
MTMI,Motumari Jn,,0,0,,,
MTMY,Thirumayilai,,0,0,,,
MTN,Matunga,,0,0,,,
MTND,Mattagajapur,,0,0,,,
MTNL,Muttarasanallur,,0,0,,,
MTO,Maitha,,0,0,,,
MTP,Mettupalayam,,0,0,,,
MTPC,Motipura Chauki,,0,0,,,
MTPI,Metpally,,0,0,,,
MTPR,Rai Mehat Pur,,0,0,,,
MTR,Motipur,,0,0,,,
MTRA,Matigara,,0,0,,,
MTSI,Moti Sadhli,,0,0,,,
MTSK,Mota Surka,,0,0,,,
MTT,Mutupet,,0,0,,,
MTU,Matmari,,0,0,,,
MTUJ,Mathura Jn,,0,0,,,
MTUR,Mathur,,0,0,,,
MTV,Matalkunta,,0,0,,,
MTWN,Mitewani,,0,0,,,
MTY,Multai,,0,0,,,
MU,Makansar,,0,0,,,
MUA,Musra,,0,0,,,
MUBR,Manu Bazar,,0,0,,,
MUC,Mullurkara,,0,0,,,
MUD,Muradnagar,,0,0,,,
MUDI,Mududi,,0,0,,,
MUE,Mudkhed Jn,,0,0,,,
MUG,Magra,,0,0,,,
MUGA,Mahugara,,0,0,,,
MUGI,Marugutti,,0,0,,,
MUGN,Mahutgaon,,0,0,,,
MUGR,Manuguru,,0,0,,,
MUH,Murthiha,,0,0,,,
MUHI,Murhari Halt,,0,0,,,
MUK,Munumaka,,0,0,,,
MUKE,Mukkali,,0,0,,,
MULK,Mulki,,0,0,,,
MUM,Mangapatnam,,0,0,,,
MUO,Masangaon,,0,0,,,
MUP,Murhipar,,0,0,,,
MUPA,Mupa,,0,0,,,
MUQ,Marudur,,0,0,,,
MUR,Mankapur Jn,,0,0,,,
MURD,Mandawar Mahwa Road,,0,0,,,
MURI,Muri Jn,,0,0,,,
MUT,Meerut Cantt,,0,0,,,
MUU,Mankundu,,0,0,,,
MUUA,Mahuawa Khurd,,0,0,,,
MUW,Mathurapur,,0,0,,,
MUY,Mugaiyur,,0,0,,,
MUZ,Mohiuddinpur,,0,0,,,
MV,Mayiladuturai Jn,,0,0,,,
MVA,Malakavemula,,0,0,,,
MVC,Mavinkere,,0,0,,,
MVD,Mulvad,,0,0,,,
MVE,Mundhewadi,,0,0,,,
MVF,Manabar,,0,0,,,
MVG,Maligura,,0,0,,,
MVH,Mantatti,,0,0,,,
MVI,Morbi,,0,0,,,
MVJ,Mavli Jn,,0,0,,,
MVKR,Mahawan Khor Halt,,0,0,,,
MVL,Malavli,,0,0,,,
MVLK,Mavelikara,,0,0,,,
MVN,Milavittan,,0,0,,,
MVO,Manwath Road,,0,0,,,
MVP,Mokhasa Kalavapudi,,0,0,,,
MVPM,Mavelipalaiyam,,0,0,,,
MVRD,Maivadi Road,,0,0,,,
MVRM,Mallavaram,,0,0,,,
MVS,Manavasi,,0,0,,,
MVV,Maheshi,,0,0,,,
MVW,Mallividu,,0,0,,,
MVY,Malavi,,0,0,,,
MW,Mairwa,,0,0,,,
MWA,Mandwa,,0,0,,,
MWAD,Mowad,,0,0,,,
MWAI,Mawai,,0,0,,,
MWC,Mandawali Chandra Vihar,,0,0,,,
MWD,Mhasavad,,0,0,,,
MWE,Mewa Nawada,,0,0,,,
MWF,Magardaha,,0,0,,,
MWG,Mindala,,0,0,,,
MWH,Malwan,,0,0,,,
MWJ,Marwas Gram,,0,0,,,
MWK,Mordad Tanda,,0,0,,,
MWL,Muthirevula Halt,,0,0,,,
MWM,Malleswaram,,0,0,,,
MWP,Maharani Pashchim,,0,0,,,
MWQ,Motari,,0,0,,,
MWR,Mahansar,,0,0,,,
MWRN,Madwarani,,0,0,,,
MWT,Marwar Lohawat,,0,0,,,
MWUE,Mahrawal,,0,0,,,
MWW,Mahwa,,0,0,,,
MWX,Mallanwala Khas,,0,0,,,
MWY,Mailaram,,0,0,,,
MWZ,Mahishadahari,,0,0,,,
MX,Mahalakshmi,,0,0,,,
MXA,Marauda,,0,0,,,
MXH,Makhu,,0,0,,,
MXJ,Mangurjan,,0,0,,,
MXK,Mandrak,,0,0,,,
MXL,Mokholi,,0,0,,,
MXM,Minatchipuram,,0,0,,,
MXN,Mariani Jn,,0,0,,,
MXO,Morthala,,0,0,,,
MXP,Malupota,,0,0,,,
MXR,Mahur,,0,0,,,
MXS,Mohasa,,0,0,,,
MXT,Malakpet,,0,0,,,
MXW,Mahadevsal,,0,0,,,
MXY,Mahuariya,,0,0,,,
MY,Malliyam,,0,0,,,
MYA,Mandya,,0,0,,,
MYD,Manderdisa Jn,,0,0,,,
MYE,Mandhali,,0,0,,,
MYG,Miyagam Karjan Jn,,0,0,,,
MYGD,Maynaguri Road,,0,0,,,
MYHT,Mayurhat,,0,0,,,
MYJ,Maheji,,0,0,,,
MYK,Mayakonda,,0,0,,,
MYL,Malliyala,,0,0,,,
MYM,Memari,,0,0,,,
MYO,Moridhal,,0,0,,,
MYP,Mundiyampakkam,,0,0,,,
MYPR,Maynapur,,0,0,,,
MYR,Maihar,,0,0,,,
MYS,Mysuru Jn,,0,0,,,
MYU,Mayanoor,,0,0,,,
MYX,Metyal Sahar,,0,0,,,
MYY,Mayyanad,,0,0,,,
MZA,Mezenga,,0,0,,,
MZC,Mirza Cheuki,,0,0,,,
MZGI,Manzurgarhi,,0,0,,,
MZH,Mauhari,,0,0,,,
MZHL,Majhaoli,,0,0,,,
MZL,Mirzapalli,,0,0,,,
MZM,Muazzampur Narayan Jn,,0,0,,,
MZMA,Mazhom,,0,0,,,
MZN,Mahmudpur Saraiyan Halt,,0,0,,,
MZNC,Mazgaon Cabin,,0,0,,,
MZP,Mirzapur,,0,0,,,
MZQ,Majgaon,,0,0,,,
MZR,Murtizapur Jn,,0,0,,,
MZRA,Majhgram Bangladesh,,0,0,,,
MZS,Murkongselek,,0,0,,,
MZU,Marandahalli,,0,0,,,
MZV,Maralahalli,,0,0,,,
MZW,Manjhwe,,0,0,,,
MZX,Matatila,,0,0,,,
MZY,Machapur,,0,0,,,
MZZ,Manjuri Road,,0,0,,,
NAB,Nagbhir Jn,,0,0,,,
NAC,Nawa City,,0,0,,,
NACC,New Alipur,,0,0,,,
NAD,Nagda Jn,,0,0,,,
NADI,Nawadgi,,0,0,,,
NAG,Nagargali,,0,0,,,
NAHT,New Ashti,,0,0,,,
NAI,Nangi,,0,0,,,
NAK,Naksalbari,,0,0,,,
NAKD,Naik Dih,,0,0,,,
NAL,Nal Halt,,0,0,,,
NALR,Nalpur,,0,0,,,
NAM,Namrup,,0,0,,,
NAN,Nandgaon Road,,0,0,,,
NANA,Nana,,0,0,,,
NAND,Nandikoor,,0,0,,,
NANH,Navanagara,,0,0,,,
NANR,Naranpur,,0,0,,,
NAR,Nar,,0,0,,,
NARA,Nara Halt,,0,0,,,
NARD,Naika Road Halt,,0,0,,,
NAS,Nasrala,,0,0,,,
NASP,Narasingapalli,,0,0,,,
NAT,Nathnagar,,0,0,,,
NAU,Nadapuram Road,,0,0,,,
NAVI,New Amravati,,0,0,,,
NAW,Nawandgi,,0,0,,,
NAWN,Nawan,,0,0,,,
NAZJ,NazirGanj,,0,0,,,
NB,Nimbhora,,0,0,,,
NBA,Nabha,,0,0,,,
NBAE,Nabagram,,0,0,,,
NBD,Najibabad Jn,,0,0,,,
NBE,New Barrackpore,,0,0,,,
NBG,Nabi Nagar Road,,0,0,,,
NBH,Nimbahera,,0,0,,,
NBI,Nadbai,,0,0,,,
NBJU,New Barauni Jn,,0,0,,,
NBK,Nungambakkam,,0,0,,,
NBKH,Nabagram Kankurhati,,0,0,,,
NBL,Nimbal,,0,0,,,
NBM,Navabpalem,,0,0,,,
NBP,Nibhapur,,0,0,,,
NBPH,New Balarampur Halt,,0,0,,,
NBQ,New Bongaigaon Jn,,0,0,,,
NBQY,New Bongaigaon Yard,,0,0,,,
NBR,Namburu,,0,0,,,
NBRL,Nani Baral,,0,0,,,
NBRN,Naba Raynagar Halt,,0,0,,,
NBS,New Baneswar,,0,0,,,
NBT,Nayabhagirathipur PH,,0,0,,,
NBU,Narasambudhi,,0,0,,,
NBUE,Nibkarori,,0,0,,,
NBX,Niz Bargang,,0,0,,,
NCA,Niz Chatia,,0,0,,,
NCB,New Cooch Behar,,0,0,,,
NCBD,New Changrabandha,,0,0,,,
NCBD2,New Changrabandha,,0,0,,,
NCE,Nallacheruvu East,,0,0,,,
NCH,Nakachari,,0,0,,,
NCHS,Nature Cure Hospital,,0,0,,,
NCJ,Nagercoil Jn,,0,0,,,
NCN,Nachinda P H,,0,0,,,
NCP,Nishchindapur,,0,0,,,
NCPM,Nishchindapur Market Halt,,0,0,,,
NCR,Nagore,,0,0,,,
NCRM,Nacharam,,0,0,,,
NCU,Nallacheruvu,,0,0,,,
ND,Nadiad Jn,,0,0,,,
NDAE,Nabadwip Dham,,0,0,,,
NDAM,Nadigam,,0,0,,,
NDB,Nandurbar,,0,0,,,
NDBT,Nandpur Bhatauli,,0,0,,,
NDD,Nidadavolu Jn,,0,0,,,
NDE,Nandre,,0,0,,,
NDGJ,Nandaigajan P H,,0,0,,,
NDH,Nindhar Benar,,0,0,,,
NDIM,Nandaigram Halt,,0,0,,,
NDJ,NandGanj,,0,0,,,
NDK,Nandkhas,,0,0,,,
NDKD,Nadikude Jn,,0,0,,,
NDKR,Nandakumar P H,,0,0,,,
NDL,Nandyal Jn,,0,0,,,
NDLH,Nandlalee Halt,,0,0,,,
NDLS,New Delhi,,0,0,,,
NDM,Nidamanuru,,0,0,,,
NDMH,Neredmet,,0,0,,,
NDN,Nardana,,0,0,,,
NDNI,Nidhani,,0,0,,,
NDNR,New Dhanora,,0,0,,,
NDO,Nidubrolu,,0,0,,,
NDON,Nadaon Halt,,0,0,,,
NDPL,Nandipalli,,0,0,,,
NDPM,Narmadapuram,,0,0,,,
NDPR,Nandapur,,0,0,,,
NDPU,Nudurupadu,,0,0,,,
NDR,Nandesari,,0,0,,,
NDRT,Nangal Digrota,,0,0,,,
NDT,Nathdwara,,0,0,,,
NDU,Nadaul,,0,0,,,
NDV,Nidvanda,,0,0,,,
NDW,Nadwan,,0,0,,,
NDY,Nandi Halt,,0,0,,,
NDZ,Nidigallu,,0,0,,,
NEA,Neykkarapatti,,0,0,,,
NEC,Nemilichery,,0,0,,,
NED,Hazur Sahib Nanded,,0,0,,,
NEI,Neoli,,0,0,,,
NEMA,Nema Halt,,0,0,,,
NEO,Neora,,0,0,,,
NEP,Nenpur,,0,0,,,
NERH,Ner Halt,,0,0,,,
NERI,Neri,,0,0,,,
NES,Natesar Jn,,0,0,,,
NESA,Nhava Sheva,,0,0,,,
NEU,Nerul,,0,0,,,
NEUA,Nemua Halt,,0,0,,,
NEW,Niwari,,0,0,,,
NEWC,New West Cabin,,0,0,,,
NEYT,NTPC Exchange Yard Talcher,,0,0,,,
NFK,New Farakka Jn,,0,0,,,
NFKB,New Farakka B Cabin,,0,0,,,
NFKN,New Farakka N Cabin,,0,0,,,
NFKS,New Farakka S Cabin,,0,0,,,
NG,Nagari,,0,0,,,
NGA,Ningala,,0,0,,,
NGAN,Nagaon,,0,0,,,
NGB,Nawabganj Gonda,,0,0,,,
NGC,New Guwahati,,0,0,,,
NGD,Nagardevla,,0,0,,,
NGDM,Nagradham P H,,0,0,,,
NGE,Nagar,,0,0,,,
NGF,Nagarnabi,,0,0,,,
NGG,Nagina,,0,0,,,
NGHW,Nageshwadi Halt,,0,0,,,
NGI,Nagri,,0,0,,,
NGIM,Nagrigram Halt,,0,0,,,
NGJN,Nagarjuna Nagar Halt,,0,0,,,
NGL,Nagal,,0,0,,,
NGLT,Naglatula,,0,0,,,
NGM,Nagasamudram,,0,0,,,
NGMP,New Garh Madhopur,,0,0,,,
NGMW,Nagamalai West Halt,,0,0,,,
NGN,Nandgaon,,0,0,,,
NGNC,New Guntur Cabin,,0,0,,,
NGNH,Nandagaon Halli Halt,,0,0,,,
NGNT,New Guntur,,0,0,,,
NGNX,Nandgaon Yard Cabin,,0,0,,,
NGO,Nagaur,,0,0,,,
NGON,Naugaon,,0,0,,,
NGP,Nagpur Jn,,0,0,,,
NGQ,Naldanga Hat,,0,0,,,
NGR,Annigeri,,0,0,,,
NGRD,Nilgiri Road,,0,0,,,
NGRH,New Giridih,,0,0,,,
NGRI,New Garia,,0,0,,,
NGRS,Nagrota Suriyan,,0,0,,,
NGRT,Nagrota,,0,0,,,
NGS,Nagansur,,0,0,,,
NGT,Nagappattinam Jn,,0,0,,,
NGTG,New Gitaldaha,,0,0,,,
NGTN,Nagothane,,0,0,,,
NGW,Nauganwan,,0,0,,,
NGWN,Noganwan,,0,0,,,
NGX,Nigan,,0,0,,,
NGY,Nath Ganj,,0,0,,,
NGZ,Shri Kshetra Nagjhari,,0,0,,,
NH,Naihati Jn,,0,0,,,
NHB,Noh Bachhamdi,,0,0,,,
NHF,Nihasta Halt,,0,0,,,
NHGJ,New Harangajao,,0,0,,,
NHK,Naharkatiya,,0,0,,,
NHLC,Naihati Link Cabin,,0,0,,,
NHLG,New Haflong,,0,0,,,
NHLN,Naharlagun,,0,0,,,
NHM,Nandol Dahegam,,0,0,,,
NHN,Nigohan,,0,0,,,
NHR,Nohar,,0,0,,,
NHS,Naihati South Cabin,,0,0,,,
NHT,Nalhati Jn,,0,0,,,
NHU,Nahur,,0,0,,,
NHX,Narthar,,0,0,,,
NHY,Naganahalli,,0,0,,,
NHYD,Naihati Yard,,0,0,,,
NI,Naydongri,,0,0,,,
NIA,Janjgir Naila,,0,0,,,
NID,Nidur,,0,0,,,
NIDI,Nidi,,0,0,,,
NIG,Naigaon,,0,0,,,
NIIJ,Nilaje,,0,0,,,
NIL,Nilambur Road,,0,0,,,
NILE,Nimtita,,0,0,,,
NIM,Nimdih,,0,0,,,
NIMA,Nimkakhera,,0,0,,,
NIMG,Nima Gopalpur Halt,,0,0,,,
NIN,Nimkana,,0,0,,,
NIP,Nizampur,,0,0,,,
NIQ,Nigaura,,0,0,,,
NIR,Nainpur Jn,,0,0,,,
NIRA,Nira,,0,0,,,
NIT,Naikot,,0,0,,,
NITR,NSCB Itwari Jn,,0,0,,,
NIU,Nabipur,,0,0,,,
NIV,Nivasar,,0,0,,,
NJA,Nagjua,,0,0,,,
NJB,Nijbari,,0,0,,,
NJN,Naojan,,0,0,,,
NJP,New Jalpaiguri Jn,,0,0,,,
NJT,Nagercoil Town,,0,0,,,
NK,Nashik Road,,0,0,,,
NKB,Nagrakata,,0,0,,,
NKBR,Narkatia Bazar Halt,,0,0,,,
NKCA,New Kusmunda Cabin,,0,0,,,
NKCR,New Kusmunda Colliery,,0,0,,,
NKD,Nekonda,,0,0,,,
NKDO,Nakkanadoddi,,0,0,,,
NKE,Narkatiaganj Jn,,0,0,,,
NKG,Narkeldanga Coaching Yard,,0,0,,,
NKH,Nathukheri,,0,0,,,
NKI,Naikheri,,0,0,,,
NKJ,New Katni Jn,,0,0,,,
NKK,Narikkudi,,0,0,,,
NKL,Nalikul,,0,0,,,
NKLE,New Kaithal Halt,,0,0,,,
NKM,Namkom,,0,0,,,
NKMG,New Karimganj Jn,,0,0,,,
NKMS,Namkom Military Siding,,0,0,,,
NKN,Nyoli Kalan,,0,0,,,
NKP,Nirakarpur,,0,0,,,
NKPL,Narketpalli,,0,0,,,
NKPU,Nekpur Halt,,0,0,,,
NKR,Nimar Kheri,,0,0,,,
NKRA,Nokhra,,0,0,,,
NKU,Nakardei,,0,0,,,
NKW,Nilakantheswar,,0,0,,,
NKX,Nakati Semra,,0,0,,,
NLA,Nancherla,,0,0,,,
NLBR,Nilambazar,,0,0,,,
NLD,Nalanda,,0,0,,,
NLDA,Nalgonda,,0,0,,,
NLDM,Nangal Dam,,0,0,,,
NLE,Nileshwar,,0,0,,,
NLH,Naultha,,0,0,,,
NLI,Namli,,0,0,,,
NLKR,Nilokheri,,0,0,,,
NLKT,Nalkata,,0,0,,,
NLL,Nalli,,0,0,,,
NLN,Nailalung,,0,0,,,
NLNI,New Loni,,0,0,,,
NLNR,Nulenur,,0,0,,,
NLP,North Lakhimpur,,0,0,,,
NLPD,Nallapadu Jn,,0,0,,,
NLQ,Nangal Pathani Halt,,0,0,,,
NLR,Nellore,,0,0,,,
NLRD,Necklace Road,,0,0,,,
NLRT,New Lalitpur Town,,0,0,,,
NLS,Nellore South,,0,0,,,
NLSF,Niyalish Para,,0,0,,,
NLV,Nalbari,,0,0,,,
NM,Naimisharanya,,0,0,,,
NMA,Nirmali,,0,0,,,
NMBR,Nuagan Mayurbhanj Road,,0,0,,,
NMC,Nimcha,,0,0,,,
NMD,Nimoda,,0,0,,,
NMDA,New Morinda Jn,,0,0,,,
NMDR,Nimdanri,,0,0,,,
NMF,Nimo,,0,0,,,
NMG,Nimiaghat,,0,0,,,
NMGA,Nelamangala,,0,0,,,
NMGT,Nimshirgaon Tamdalge,,0,0,,,
NMGY,Numaligarh,,0,0,,,
NMH,Nimach,,0,0,,,
NMJ,Nidamangalam Jn,,0,0,,,
NMK,Nim Ka Thana,,0,0,,,
NMKA,Namkhana,,0,0,,,
NMKL,Namakkal,,0,0,,,
NML,Nellimarla,,0,0,,,
NMLU,Nemakallu,,0,0,,,
NMM,New Missamari,,0,0,,,
NMN,Namanasamudram,,0,0,,,
NMO,Nedi Mollyanur,,0,0,,,
NMPY,Nimpura Marshalling Yard,,0,0,,,
NMT,Namti Ali,,0,0,,,
NMUE,Numaishgarh Halt,,0,0,,,
NMWP,New Majhagawan Phatak,,0,0,,,
NMX,New Maynaguri,,0,0,,,
NMY,Noonmati,,0,0,,,
NMZ,New Mal Jn,,0,0,,,
NN,Nandura,,0,0,,,
NNA,Naugachia,,0,0,,,
NNB,Nimblak,,0,0,,,
NNE,Nonera,,0,0,,,
NNGE,Narangi,,0,0,,,
NNGL,Naya Nangal,,0,0,,,
NNHT,Nonihat Bhaturia,,0,0,,,
NNKR,Nanaksar,,0,0,,,
NNL,Narnaul,,0,0,,,
NNM,Nannilam,,0,0,,,
NNN,Nanguneri,,0,0,,,
NNNL,Nandani Lagunia,,0,0,,,
NNO,Nangloi,,0,0,,,
NNP,Nanpara Jn,,0,0,,,
NNPR,Nonapar Halt,,0,0,,,
NNR,Narayanpur,,0,0,,,
NNU,Nangal Mundi,,0,0,,,
NNW,Narayanpur Tatwara,,0,0,,,
NNWH,New Nawadih,,0,0,,,
NNX,Nanauta,,0,0,,,
NOA,Nosaria,,0,0,,,
NOB,Nobanda,,0,0,,,
NOD,Na Nadi,,0,0,,,
NOH,Nigohi,,0,0,,,
NOI,Nariaoli,,0,0,,,
NOK,Nokha,,0,0,,,
NOL,Niyol,,0,0,,,
NOLB,Nolbari,,0,0,,,
NOLI,Noli,,0,0,,,
NOMD,Noamundi,,0,0,,,
NON,Nonar Halt,,0,0,,,
NOQ,New Alipurduar,,0,0,,,
NOR,Neora Naddi,,0,0,,,
NOSM,Nossam,,0,0,,,
NOY,Noyal,,0,0,,,
NPA,Nilphamari,,0,0,,,
NPB,Nagapattinam Beach,,0,0,,,
NPBR,Narayanpur Bazar,,0,0,,,
NPC,Nilphamari College,,0,0,,,
NPD,Nawapara Road,,0,0,,,
NPDC,Nishatpura D Cabin,,0,0,,,
NPI,Nipania,,0,0,,,
NPJE,Nichitpur,,0,0,,,
NPK,North Panakudi,,0,0,,,
NPKM,Nandiambakkam,,0,0,,,
NPKRP,Nandanpur Kerarpara Halt,,0,0,,,
NPL,Nagalapalli,,0,0,,,
NPM,Nellikuppam,,0,0,,,
NPML,Mallial Nukapalli,,0,0,,,
NPMR,Narayan Pakuria Murail,,0,0,,,
NPNR,Nepanagar,,0,0,,,
NPRD,Nagpur Road,,0,0,,,
NPS,Napasar,,0,0,,,
NPT,Narasingampet,,0,0,,,
NPTY,Nimpura Through Yard,,0,0,,,
NPU,Nadiapur,,0,0,,,
NPV,Narpatganj,,0,0,,,
NPW,Nipani Vadgaon,,0,0,,,
NPX,Narinderpura,,0,0,,,
NPZ,Nawapatra,,0,0,,,
NQH,New Domohani,,0,0,,,
NQR,Naraj Marthapur,,0,0,,,
NR,Niphad,,0,0,,,
NRA,Nunkhar,,0,0,,,
NRD,Naroda,,0,0,,,
NRDP,Nagireddipalli,,0,0,,,
NRE,Nandalur,,0,0,,,
NRF,Neralakatte Halt,,0,0,,,
NRG,Nergundi Jn,,0,0,,,
NRGO,Narganjo Halt,,0,0,,,
NRGR,Naranjipur,,0,0,,,
NRH,Nahargarh,,0,0,,,
NRI,Naraina,,0,0,,,
NRJ,Narimogaru,,0,0,,,
NRK,Naraikkinar,,0,0,,,
NRKE,Nari Khetri,,0,0,,,
NRKP,Narkopi,,0,0,,,
NRKR,Narkher Jn,,0,0,,,
NRL,Neral Jn,,0,0,,,
NRL-DLS,Neral Diesel Loco Shed,,0,0,,,
NRLM,Nirolgram,,0,0,,,
NRLN,Neral Jn NG,,0,0,,,
NRLR,Norla Road,,0,0,,,
NRM,Nurmahal,,0,0,,,
NRMH,Nava Raipur,,0,0,,,
NRN,Singhiyaghat,,0,0,,,
NRNR,Nurnagar Halt,,0,0,,,
NRO,Nakodar Jn,,0,0,,,
NROD,Nari Road,,0,0,,,
NRP,Narsipatnam Road,,0,0,,,
NRPA,Narayanpur Anant,,0,0,,,
NRPM,Narayanpur Murli Halt,,0,0,,,
NRPR,Narendrapur Halt,,0,0,,,
NRR,Nagarur,,0,0,,,
NRS,Nagaria Sadat,,0,0,,,
NRSD,New Runnisaidpur Halt,,0,0,,,
NRSI,Noorsarai Halt,,0,0,,,
NRSP,Narasimhapura,,0,0,,,
NRT,Narasaraopet,,0,0,,,
NRV,Nariyar,,0,0,,,
NRVR,Naraina Vihar,,0,0,,,
NRW,Narwana Jn,,0,0,,,
NRWI,Narwasi,,0,0,,,
NRWN,Nangal Rajawatan,,0,0,,,
NRX,Noadar Dhal,,0,0,,,
NRY,Nyoriya Husenpur,,0,0,,,
NRYP,Narayanapuram,,0,0,,,
NRZB,Nowrozabad,,0,0,,,
NS,Narasapur,,0,0,,,
NSA,Nishangara,,0,0,,,
NSBG,New Sisiborgaon,,0,0,,,
NSCL,New Silchar,,0,0,,,
NSD,Nasirabad,,0,0,,,
NSF,Nasibpur,,0,0,,,
NSGR,NarasinghGarh,,0,0,,,
NSI,Nekurseni,,0,0,,,
NSK,Nagsankar,,0,0,,,
NSKL,Nashkal,,0,0,,,
NSL,Nagarsol,,0,0,,,
NSN,Nasirpur Halt,,0,0,,,
NSO,Nashipur Road,,0,0,,,
NSP,Nalla Sopara,,0,0,,,
NSRH,Nizsariha Halt,,0,0,,,
NSS,Nawanshahr Doaba Jn,,0,0,,,
NSU,Nisoi,,0,0,,,
NSVP,NPA Shivram Pally,,0,0,,,
NSX,Narsipuram Halt,,0,0,,,
NSZ,Nishatpura,,0,0,,,
NTA,Netra,,0,0,,,
NTDM,Nityanand Dham,,0,0,,,
NTE,Natore,,0,0,,,
NTG,Nusratabad Kharkhari,,0,0,,,
NTM,Narthamalai,,0,0,,,
NTN,Nar Town,,0,0,,,
NTR,Nittur,,0,0,,,
NTS,Nattrasankottai,,0,0,,,
NTSK,New Tinsukia Jn,,0,0,,,
NTT,Nathapettai,,0,0,,,
NTU,Nigatpur,,0,0,,,
NTV,Nautanwa,,0,0,,,
NTVT,Nethravathi Cabin,,0,0,,,
NTW,Nanjangud Town,,0,0,,,
NTWL,Netawal,,0,0,,,
NTZ,Nathwana,,0,0,,,
NU,Narsinghpur,,0,0,,,
NUA,Nua,,0,0,,,
NUB,Nurabad,,0,0,,,
NUD,Navagadh,,0,0,,,
NUGN,Nuagan,,0,0,,,
NUH,Naugarh,,0,0,,,
NUIH,Neuri Halt,,0,0,,,
NUJ,Nujella,,0,0,,,
NUPR,Nurpur Road,,0,0,,,
NUQ,Nagar Untari,,0,0,,,
NUR,Narela,,0,0,,,
NVA,Nindra,,0,0,,,
NVC,Nagalwancha,,0,0,,,
NVD,Navalgund Road,,0,0,,,
NVF,Nagavangala,,0,0,,,
NVG,Nawegaon,,0,0,,,
NVK,Neyvilakku,,0,0,,,
NVL,Neyveli,,0,0,,,
NVLN,Navalgaon,,0,0,,,
NVRD,Navade Road,,0,0,,,
NVS,Navsari,,0,0,,,
NVT,Navipet,,0,0,,,
NVU,Navalur,,0,0,,,
NW,Nalwar,,0,0,,,
NWA,Nagarwara,,0,0,,,
NWB,Niwas Road,,0,0,,,
NWBV,Vijayawada New West Cabin,,0,0,,,
NWC,Naya Nagar,,0,0,,,
NWD,Nawada,,0,0,,,
NWDH,Nawadih,,0,0,,,
NWH,Nawalgarh,,0,0,,,
NWMS,Naopara Mahishasur,,0,0,,,
NWN,Nanwan,,0,0,,,
NWOC,Ambala Cantt New West Outer Cabin,,0,0,,,
NWP,Naupada Jn,,0,0,,,
NWR,Niwar,,0,0,,,
NWRN,Nalwar North,,0,0,,,
